,Unnamed: 0,PMBBILAN,PMBMOD,PMBBR,PMBPOL,PMBPRVMAT,PMBPBEN,PMBREC,PMBRECCPL,PMBCAPIT,PMBPBEX,PMBTXINT,POLTBMORT,PMBFRACT,PMBAGE,POLTARIF,PMBPMNZILL,PMBRACHAT,POLDURC,POLDURP,POLDTDEB,POLDTEXP,POLPRTOT,POLPRVIEHT,POLPRTECH,POLTAXE,POLPREPARG,POLPRDECES,POLNBTETE,POLSEXASS1,POLSEXASS2,POLINTERG,POLRISQ1,POLTETE11,POLTETE21,POLTARIF1,POLSURPR1,POLSURMOR1,POLPRCPL1,POLRISQ2,POLTETE12,POLTETE22,POLTARIF2,POLSURPR2,POLSURMOR2,POLPRCPL2,POLRISQ3,POLTETE13,POLTETE23,POLTARIF3,POLSURMOR3,POLPRCPL3,POLRISQ4,POLTETE14,POLTETE24,POLTARIF4,POLSURPR4,POLSURMOR4,POLPRCPL4,POLRISQ5,POLTETE15,POLTETE25,POLTARIF5,POLSURPR5,POLSURMOR5,POLPRCPL5,POLRISQ6,POLTETE16,POLTETE26,POLTARIF6,POLSURPR6,POLSURMOR6,POLPRCPL6,POLRISQA,POLTETE1A,POLTETE2A,POLTARIFA,POLSURPRA,POLSURMORA,POLPRCPLA,POLINDEX,POLDEVCAP,CLIDTNAISS,CLIDTNAISS2,Age1AtEntry,Age2AtEntry,DateCalcul,DateFinCalcul,ProjectionMonths,DurationIfInitial,zero,ClassPGGinit,ClassPGG
3000,3000,2018.0,9.0,11.0,2038301.0,0.0,0.0,32.0,0.0,15000.0,0.0,0.0,GKM1995   ,4.0,5.0,B  ,0.0,0.0,28.0,28.0,2013-03-01,2041-02-28,240.0,240.0,192.0,0.0,0.0,192.0,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1975-09-03,2013-03-01,37,0,2018-12-31,2052-12-31,409.0,70,0,FU,FU
3001,3001,2018.0,9.0,11.0,2038401.0,0.0,0.0,32.0,0.0,15000.0,0.0,0.0,GKM1995   ,4.0,5.0,B  ,0.0,0.0,32.0,32.0,2013-03-01,2045-02-28,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1980-02-02,1979-08-07,33,33,2018-12-31,2052-12-31,409.0,70,0,FU,FU
3002,3002,2018.0,9.0,11.0,2038701.0,0.0,0.0,32.0,0.0,15000.0,0.0,0.0,GKM1995   ,2.0,5.0,B  ,0.0,0.0,15.0,15.0,2013-03-01,2028-02-29,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1962-11-25,1966-03-19,50,46,2018-12-31,2052-12-31,409.0,70,0,FU,FU
3003,3003,2018.0,9.0,11.0,2038901.0,0.0,0.0,32.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,38.0,38.0,2013-03-01,2051-02-28,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1985-04-04,1989-01-07,27,24,2018-12-31,2052-12-31,409.0,70,0,FU,FU
3004,3004,2018.0,9.0,11.0,2039101.0,0.0,0.0,32.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,15.0,15.0,2013-03-01,2028-02-29,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1962-10-25,1970-08-21,50,42,2018-12-31,2052-12-31,409.0,70,0,FU,FU
3005,3005,2018.0,9.0,11.0,2039501.0,0.0,0.0,32.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,14.0,14.0,2013-03-01,2027-03-01,240.0,240.0,192.0,0.0,0.0,192.0,2.0,F,M,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1967-05-20,1961-12-10,45,51,2018-12-31,2052-12-31,409.0,70,0,FU,FU
3006,3006,2018.0,9.0,11.0,1092502.0,0.0,0.0,48.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,21.0,21.0,2013-04-01,2034-03-31,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1969-02-28,1974-12-01,44,38,2018-12-31,2052-12-31,409.0,69,0,FU,FU
3007,3007,2018.0,9.0,11.0,714301.0,0.0,0.0,48.0,0.0,15000.0,0.0,0.0,GKF1995   ,1.0,5.0,B  ,0.0,0.0,12.0,12.0,2013-04-01,2025-03-31,240.0,240.0,192.0,0.0,0.0,192.0,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1959-08-01,2013-04-01,53,0,2018-12-31,2052-12-31,409.0,69,0,FU,FU
3008,3008,2018.0,9.0,11.0,2039801.0,0.0,0.0,48.0,0.0,15000.0,0.0,0.0,GKM1995   ,2.0,5.0,B  ,0.0,0.0,28.0,28.0,2013-04-01,2041-03-31,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1976-01-19,1985-05-14,37,27,2018-12-31,2052-12-31,409.0,69,0,FU,FU
3009,3009,2018.0,9.0,11.0,2040001.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKF1995   ,12.0,5.0,B  ,0.0,0.0,11.0,11.0,2013-04-01,2024-03-31,240.0,240.0,192.0,0.0,0.0,192.0,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1958-12-15,2013-04-01,54,0,2018-12-31,2052-12-31,409.0,69,0,FU,FU
3010,3010,2018.0,9.0,11.0,2040101.0,0.0,0.0,48.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,24.0,24.0,2013-04-01,2037-03-31,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1971-04-12,1976-05-01,41,36,2018-12-31,2052-12-31,409.0,69,0,FU,FU
3011,3011,2018.0,9.0,11.0,543804.0,0.0,0.0,48.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,21.0,21.0,2013-04-01,2034-04-01,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1970-06-05,1968-09-25,42,44,2018-12-31,2052-12-31,409.0,69,0,FU,FU
3012,3012,2018.0,9.0,11.0,2041501.0,0.0,0.0,48.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,16.0,16.0,2013-04-01,2029-03-31,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1963-04-21,1979-08-15,49,33,2018-12-31,2052-12-31,409.0,69,0,FU,FU
3013,3013,2018.0,9.0,11.0,2041701.0,0.0,0.0,48.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,26.0,26.0,2013-04-01,2039-03-31,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1973-12-21,1973-05-20,39,39,2018-12-31,2052-12-31,409.0,69,0,FU,FU
3014,3014,2018.0,9.0,11.0,2042501.0,0.0,0.0,48.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,35.0,35.0,2013-04-01,2048-03-31,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1983-03-13,1983-06-20,30,29,2018-12-31,2052-12-31,409.0,69,0,FU,FU
3015,3015,2018.0,9.0,11.0,2042701.0,0.0,0.0,48.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,34.0,34.0,2013-04-01,2047-03-31,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1981-06-12,1985-02-16,31,28,2018-12-31,2052-12-31,409.0,69,0,FU,FU
3016,3016,2018.0,2.0,5.0,2042901.0,10935.2,626.7,0.0,0.0,40000.0,0.0,0.5,EKF1995   ,12.0,5.0,J  ,12295.4,10745.9,18.0,18.0,2013-04-01,2031-03-31,2638.1,2638.1,2336.6,0.0,2118.7,393.8,1.0,F, ,0.5,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1966-04-09,2013-04-01,46,0,2018-12-31,2052-12-31,409.0,69,0,MI,MI0.5
3017,3017,2018.0,9.0,11.0,2042902.0,0.0,0.0,48.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,18.0,18.0,2013-04-01,2031-04-01,240.0,240.0,192.0,0.0,0.0,192.0,2.0,F,M,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1966-04-09,1965-04-08,46,47,2018-12-31,2052-12-31,409.0,69,0,FU,FU
3018,3018,2018.0,9.0,11.0,1942102.0,0.0,0.0,48.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,26.0,26.0,2013-04-01,2039-03-31,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1973-09-26,1978-01-31,39,35,2018-12-31,2052-12-31,409.0,69,0,FU,FU
3019,3019,2018.0,9.0,11.0,2043301.0,0.0,0.0,48.0,0.0,15000.0,0.0,0.0,GKF1995   ,1.0,5.0,B  ,0.0,0.0,19.0,19.0,2013-04-01,2032-03-31,240.0,240.0,192.0,0.0,0.0,192.0,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1966-06-14,2013-04-01,46,0,2018-12-31,2052-12-31,409.0,69,0,FU,FU
3020,3020,2018.0,9.0,11.0,1871203.0,0.0,0.0,48.0,0.0,15000.0,0.0,0.0,GKM1995   ,2.0,5.0,B  ,0.0,0.0,23.0,23.0,2013-04-01,2036-03-31,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1970-12-17,1971-12-17,42,41,2018-12-31,2052-12-31,409.0,69,0,FU,FU
3021,3021,2018.0,8.0,11.0,2044501.0,0.0,0.0,40.0,0.0,7500.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,17.0,17.0,2013-05-01,2030-04-30,150.0,150.0,120.0,0.0,0.0,120.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1964-05-02,1967-09-07,48,45,2018-12-31,2052-12-31,409.0,68,0,FU,FU
3022,3022,2018.0,9.0,11.0,2044701.0,0.0,0.0,16.0,0.0,15000.0,0.0,0.0,GKM1995   ,4.0,5.0,B  ,0.0,0.0,15.0,15.0,2013-05-01,2028-04-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1963-03-18,1966-02-15,50,47,2018-12-31,2052-12-31,409.0,68,0,FU,FU
3023,3023,2018.0,9.0,11.0,2045001.0,0.0,0.0,64.0,0.0,15000.0,0.0,0.0,GKM1995   ,2.0,5.0,B  ,0.0,0.0,31.0,31.0,2013-05-01,2044-04-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1978-10-28,1980-12-13,34,32,2018-12-31,2052-12-31,409.0,68,0,FU,FU
3024,3024,2018.0,58.0,10.0,2045002.0,0.0,0.0,66.5,33.2,100.0,0.0,0.0,          ,2.0,5.0,A  ,0.0,0.0,6.0,6.0,2013-05-01,2019-04-30,336.0,201.6,151.2,0.0,0.0,0.0,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,134.4,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1978-10-28,2013-05-01,34,0,2018-12-31,2052-12-31,409.0,68,0,HO,HO
3025,3025,2018.0,9.0,11.0,2045301.0,0.0,0.0,64.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,25.0,25.0,2013-05-01,2038-04-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1972-08-21,1972-09-01,40,40,2018-12-31,2052-12-31,409.0,68,0,FU,FU
3026,3026,2018.0,9.0,11.0,2045501.0,0.0,0.0,80.0,0.0,15000.0,0.0,0.0,GKF1995   ,1.0,5.0,B  ,0.0,0.0,47.0,47.0,2013-06-01,2060-05-31,240.0,240.0,192.0,0.0,0.0,192.0,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1995-05-31,2013-06-01,18,0,2018-12-31,2052-12-31,409.0,67,0,FU,FU
3027,3027,2018.0,9.0,11.0,2045601.0,0.0,0.0,64.0,0.0,15000.0,0.0,0.0,GKM1995   ,2.0,5.0,B  ,0.0,0.0,19.0,19.0,2013-05-01,2032-05-01,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1982-01-20,1966-12-14,31,46,2018-12-31,2052-12-31,409.0,68,0,FU,FU
3028,3028,2018.0,9.0,11.0,2045801.0,0.0,0.0,64.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,46.0,46.0,2013-05-01,2059-04-30,240.0,240.0,192.0,0.0,0.0,192.0,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1993-08-17,2013-05-01,19,0,2018-12-31,2052-12-31,409.0,68,0,FU,FU
3029,3029,2018.0,9.0,11.0,2046001.0,0.0,0.0,64.0,0.0,15000.0,0.0,0.0,GKM1995   ,2.0,5.0,B  ,0.0,0.0,15.0,15.0,2013-05-01,2028-04-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1962-08-26,1969-02-20,50,44,2018-12-31,2052-12-31,409.0,68,0,FU,FU
3030,3030,2018.0,9.0,11.0,2046401.0,0.0,0.0,64.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,25.0,25.0,2013-05-01,2038-04-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1972-06-20,1972-09-07,40,40,2018-12-31,2052-12-31,409.0,68,0,FU,FU
3031,3031,2018.0,9.0,11.0,175002.0,0.0,0.0,64.0,0.0,15000.0,0.0,0.0,GKM1995   ,2.0,5.0,B  ,0.0,0.0,12.0,12.0,2013-05-01,2025-04-30,240.0,240.0,192.0,0.0,0.0,192.0,1.0,M, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1960-02-16,2013-05-01,53,0,2018-12-31,2052-12-31,409.0,68,0,FU,FU
3032,3032,2018.0,9.0,11.0,2047101.0,0.0,0.0,64.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,23.0,23.0,2013-05-01,2036-04-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1970-11-24,1974-07-28,42,38,2018-12-31,2052-12-31,409.0,68,0,FU,FU
3033,3033,2018.0,58.0,10.0,2047801.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,          ,12.0,5.0,A  ,0.0,0.0,6.0,6.0,2013-05-01,2019-04-30,748.8,449.3,337.0,0.0,0.0,0.0,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,299.5,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1959-12-20,2013-05-01,53,0,2018-12-31,2052-12-31,409.0,68,0,HO,HO
3034,3034,2018.0,58.0,10.0,2047802.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,          ,12.0,5.0,A  ,0.0,0.0,6.0,6.0,2013-05-01,2019-04-30,403.2,241.9,181.4,0.0,0.0,0.0,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,5802,X, ,A  ,0.0,0.0,161.3,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1994-07-24,2013-05-01,18,0,2018-12-31,2052-12-31,409.0,68,0,HO,HO
3035,3035,2018.0,9.0,11.0,2047803.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,GKF1995   ,12.0,5.0,B  ,0.0,0.0,12.0,12.0,2013-05-01,2025-04-30,240.0,240.0,192.0,0.0,0.0,192.0,1.0,F, ,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1959-12-20,2013-05-01,53,0,2018-12-31,2052-12-31,409.0,68,0,FU,FU
3036,3036,2018.0,58.0,10.0,2048001.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,          ,12.0,5.0,A  ,0.0,0.0,6.0,6.0,2013-05-01,2019-04-30,765.6,459.4,344.5,0.0,0.0,0.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,5802,X,X,A  ,0.0,0.0,306.2,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1974-11-06,1986-11-28,38,26,2018-12-31,2052-12-31,409.0,68,0,HO,HO
3037,3037,2018.0,9.0,11.0,2048101.0,0.0,0.0,16.0,0.0,15000.0,0.0,0.0,GKM1995   ,4.0,5.0,B  ,0.0,0.0,27.0,27.0,2013-05-01,2040-05-01,240.0,240.0,192.0,0.0,0.0,192.0,2.0,F,M,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1986-11-28,1974-11-06,26,38,2018-12-31,2052-12-31,409.0,68,0,FU,FU
3038,3038,2018.0,9.0,11.0,2048301.0,0.0,0.0,64.0,0.0,15000.0,0.0,0.0,GKM1995   ,2.0,5.0,B  ,0.0,0.0,29.0,29.0,2013-05-01,2042-04-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1976-11-28,1983-11-27,36,29,2018-12-31,2052-12-31,409.0,68,0,FU,FU
3039,3039,2018.0,9.0,11.0,2048501.0,0.0,0.0,64.0,0.0,15000.0,0.0,0.0,GKM1995   ,1.0,5.0,B  ,0.0,0.0,37.0,37.0,2013-05-01,2050-04-30,240.0,240.0,192.0,0.0,0.0,192.0,2.0,M,F,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,    , , ,   ,0.0,0.0,0.0,0.0,CHF ,1984-06-29,1987-03-17,28,26,2018-12-31,2052-12-31,409.0,68,0,FU,FU
